Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
5/11/2013 0:00,5,0,0,0,5
5/11/2013 1:00,4,0,0,0,4
5/11/2013 2:00,2,0,0,0,2
5/11/2013 3:00,1,0,0,0,1
5/11/2013 4:00,0,0,0,0,0
5/11/2013 5:00,3,0,0,2,1
5/11/2013 6:00,11,0,0,4,7
5/11/2013 7:00,49,0,0,26,23
5/11/2013 8:00,46,0,0,27,19
5/11/2013 9:00,91,0,0,39,52
5/11/2013 10:00,86,0,0,45,41
5/11/2013 11:00,112,0,0,65,47
5/11/2013 12:00,180,0,0,122,58
5/11/2013 13:00,144,0,0,57,87
5/11/2013 14:00,190,0,0,102,88
5/11/2013 15:00,195,0,0,54,141
5/11/2013 16:00,185,0,0,70,115
5/11/2013 17:00,171,0,0,75,96
5/11/2013 18:00,129,0,0,64,65
5/11/2013 19:00,67,0,0,22,45
5/11/2013 20:00,32,0,0,13,19
5/11/2013 21:00,19,0,0,10,9
5/11/2013 22:00,9,0,0,2,7
5/11/2013 23:00,4,0,0,0,4
5/12/2013 0:00,7,0,0,0,7
5/12/2013 1:00,1,0,0,0,1
5/12/2013 2:00,2,0,0,0,2
5/12/2013 3:00,1,0,0,0,1
5/12/2013 4:00,2,0,0,0,2
5/12/2013 5:00,3,0,0,1,2
5/12/2013 6:00,4,0,0,3,1
5/12/2013 7:00,7,0,0,3,4
5/12/2013 8:00,19,0,0,14,5
5/12/2013 9:00,18,0,0,8,10
5/12/2013 10:00,22,0,0,15,7
5/12/2013 11:00,28,0,0,18,10
5/12/2013 12:00,46,0,0,26,20
5/12/2013 13:00,47,0,0,21,26
5/12/2013 14:00,63,0,0,28,35
5/12/2013 15:00,71,0,0,39,32
5/12/2013 16:00,55,0,0,20,35
5/12/2013 17:00,72,0,0,40,32
5/12/2013 18:00,41,0,0,16,25
5/12/2013 19:00,25,0,0,10,15
5/12/2013 20:00,5,0,0,3,2
5/12/2013 21:00,3,0,0,1,2
5/12/2013 22:00,3,0,0,0,3
5/12/2013 23:00,3,0,0,0,3
5/13/2013 0:00,0,0,0,0,0
5/13/2013 1:00,0,0,0,0,0
5/13/2013 2:00,2,0,0,1,1
5/13/2013 3:00,1,0,0,0,1
5/13/2013 4:00,1,0,0,0,1
5/13/2013 5:00,25,0,0,13,12
5/13/2013 6:00,66,0,0,43,23
5/13/2013 7:00,181,0,0,132,49
5/13/2013 8:00,150,0,0,122,28
5/13/2013 9:00,70,0,0,54,16
5/13/2013 10:00,26,0,0,17,9
5/13/2013 11:00,13,0,0,7,6
5/13/2013 12:00,22,0,0,9,13
5/13/2013 13:00,15,0,0,9,6
5/13/2013 14:00,18,0,0,10,8
5/13/2013 15:00,50,0,0,24,26
5/13/2013 16:00,99,0,0,25,74
5/13/2013 17:00,213,0,0,42,171
5/13/2013 18:00,93,0,0,12,81
5/13/2013 19:00,61,0,0,13,48
5/13/2013 20:00,49,0,0,11,38
5/13/2013 21:00,24,0,0,13,11
5/13/2013 22:00,4,0,0,1,3
5/13/2013 23:00,1,0,0,0,1
5/14/2013 0:00,2,0,0,0,2
5/14/2013 1:00,0,0,0,0,0
5/14/2013 2:00,0,0,0,0,0
5/14/2013 3:00,2,0,0,1,1
5/14/2013 4:00,1,0,0,0,1
5/14/2013 5:00,30,0,0,15,15
5/14/2013 6:00,97,0,0,68,29
5/14/2013 7:00,194,0,0,147,47
5/14/2013 8:00,195,0,0,160,35
5/14/2013 9:00,91,0,0,63,28
5/14/2013 10:00,36,0,0,25,11
5/14/2013 11:00,38,0,0,18,20
5/14/2013 12:00,36,0,0,18,18
5/14/2013 13:00,41,0,0,23,18
5/14/2013 14:00,59,0,0,29,30
5/14/2013 15:00,98,0,0,40,58
5/14/2013 16:00,198,0,0,60,138
5/14/2013 17:00,309,0,0,54,255
5/14/2013 18:00,192,0,0,43,149
5/14/2013 19:00,112,0,0,37,75
5/14/2013 20:00,46,0,0,23,23
5/14/2013 21:00,16,0,0,6,10
5/14/2013 22:00,5,0,0,3,2
5/14/2013 23:00,6,0,0,0,6
5/15/2013 0:00,4,0,0,3,1
5/15/2013 1:00,1,0,0,0,1
5/15/2013 2:00,0,0,0,0,0
5/15/2013 3:00,2,0,0,0,2
5/15/2013 4:00,1,0,0,0,1
5/15/2013 5:00,34,0,0,21,13
5/15/2013 6:00,71,0,0,46,25
5/15/2013 7:00,202,0,0,145,57
5/15/2013 8:00,181,0,0,144,37
5/15/2013 9:00,55,0,0,43,12
5/15/2013 10:00,46,0,0,32,14
5/15/2013 11:00,44,0,0,21,23
5/15/2013 12:00,52,0,0,24,28
5/15/2013 13:00,44,0,0,25,19
5/15/2013 14:00,49,0,0,17,32
5/15/2013 15:00,65,0,0,28,37
5/15/2013 16:00,125,0,0,24,101
5/15/2013 17:00,227,0,0,38,189
5/15/2013 18:00,115,0,0,22,93
5/15/2013 19:00,41,0,0,5,36
5/15/2013 20:00,24,0,0,8,16
5/15/2013 21:00,15,0,0,3,12
5/15/2013 22:00,5,0,0,1,4
5/15/2013 23:00,4,0,0,0,4
5/16/2013 0:00,2,0,0,1,1
5/16/2013 1:00,0,0,0,0,0
5/16/2013 2:00,1,0,0,0,1
5/16/2013 3:00,1,0,0,0,1
5/16/2013 4:00,2,0,0,1,1
5/16/2013 5:00,30,0,0,14,16
5/16/2013 6:00,70,0,0,44,26
5/16/2013 7:00,159,0,0,120,39
5/16/2013 8:00,174,0,0,144,30
5/16/2013 9:00,73,0,0,62,11
5/16/2013 10:00,44,0,0,30,14
5/16/2013 11:00,39,0,0,20,19
5/16/2013 12:00,45,0,0,16,29
5/16/2013 13:00,54,0,0,18,36
5/16/2013 14:00,72,0,0,35,37
5/16/2013 15:00,81,0,0,44,37
5/16/2013 16:00,177,0,0,51,126
5/16/2013 17:00,288,0,0,63,225
5/16/2013 18:00,182,0,0,46,136
5/16/2013 19:00,120,0,0,46,74
5/16/2013 20:00,63,0,0,33,30
5/16/2013 21:00,29,0,0,11,18
5/16/2013 22:00,10,0,0,3,7
5/16/2013 23:00,8,0,0,2,6
5/17/2013 0:00,4,0,0,1,3
5/17/2013 1:00,1,0,0,1,0
5/17/2013 2:00,1,0,0,0,1
5/17/2013 3:00,1,0,0,0,1
5/17/2013 4:00,2,0,0,0,2
5/17/2013 5:00,32,0,0,18,14
5/17/2013 6:00,89,0,0,57,32
5/17/2013 7:00,199,0,0,152,47
5/17/2013 8:00,182,0,0,135,47
5/17/2013 9:00,81,0,0,55,26
5/17/2013 10:00,38,0,0,20,18
5/17/2013 11:00,21,0,0,9,12
5/17/2013 12:00,25,0,0,12,13
5/17/2013 13:00,36,0,0,17,19
5/17/2013 14:00,53,0,0,16,37
5/17/2013 15:00,91,0,0,45,46
5/17/2013 16:00,200,0,0,49,151
5/17/2013 17:00,262,0,0,47,215
5/17/2013 18:00,146,0,0,35,111
5/17/2013 19:00,60,0,0,15,45
5/17/2013 20:00,50,0,0,25,25
5/17/2013 21:00,15,0,0,6,9
5/17/2013 22:00,4,0,0,1,3
5/17/2013 23:00,3,0,0,1,2
5/18/2013 0:00,7,0,0,3,4
5/18/2013 1:00,3,0,0,1,2
5/18/2013 2:00,0,0,0,0,0
5/18/2013 3:00,1,0,0,0,1
5/18/2013 4:00,1,0,0,0,1
5/18/2013 5:00,2,0,0,2,0
5/18/2013 6:00,17,0,0,10,7
5/18/2013 7:00,33,0,0,20,13
5/18/2013 8:00,20,0,0,14,6
5/18/2013 9:00,51,0,0,24,27
5/18/2013 10:00,75,0,0,37,38
5/18/2013 11:00,69,0,0,27,42
5/18/2013 12:00,77,0,0,41,36
5/18/2013 13:00,41,0,0,15,26
5/18/2013 14:00,46,0,0,26,20
5/18/2013 15:00,62,0,0,29,33
5/18/2013 16:00,59,0,0,29,30
5/18/2013 17:00,61,0,0,25,36
5/18/2013 18:00,47,0,0,31,16
5/18/2013 19:00,36,0,0,20,16
5/18/2013 20:00,25,0,0,10,15
5/18/2013 21:00,25,0,0,8,17
5/18/2013 22:00,10,0,0,0,10
5/18/2013 23:00,5,0,0,1,4
5/19/2013 0:00,9,0,0,1,8
5/19/2013 1:00,1,0,0,0,1
5/19/2013 2:00,3,0,0,1,2
5/19/2013 3:00,2,0,0,0,2
5/19/2013 4:00,1,0,0,0,1
5/19/2013 5:00,1,0,0,1,0
5/19/2013 6:00,10,0,0,6,4
5/19/2013 7:00,19,0,0,7,12
5/19/2013 8:00,37,0,0,19,18
5/19/2013 9:00,61,0,0,39,22
5/19/2013 10:00,74,0,0,38,36
5/19/2013 11:00,98,0,0,40,58
5/19/2013 12:00,133,0,0,74,59
5/19/2013 13:00,89,0,0,37,52
5/19/2013 14:00,106,0,0,45,61
5/19/2013 15:00,151,0,0,80,71
5/19/2013 16:00,110,0,0,49,61
5/19/2013 17:00,93,0,0,41,52
5/19/2013 18:00,69,0,0,28,41
5/19/2013 19:00,55,0,0,17,38
5/19/2013 20:00,15,0,0,7,8
5/19/2013 21:00,17,0,0,7,10
5/19/2013 22:00,3,0,0,2,1
5/19/2013 23:00,1,0,0,0,1
5/20/2013 0:00,0,0,0,0,0
5/20/2013 1:00,1,0,0,1,0
5/20/2013 2:00,1,0,0,0,1
5/20/2013 3:00,0,0,0,0,0
5/20/2013 4:00,2,0,0,0,2
5/20/2013 5:00,38,0,0,19,19
5/20/2013 6:00,83,0,0,57,26
5/20/2013 7:00,220,0,0,165,55
5/20/2013 8:00,195,0,0,166,29
5/20/2013 9:00,74,0,0,55,19
5/20/2013 10:00,47,0,0,27,20
5/20/2013 11:00,53,0,0,23,30
5/20/2013 12:00,38,0,0,17,21
5/20/2013 13:00,38,0,0,14,24
5/20/2013 14:00,77,0,0,38,39
5/20/2013 15:00,115,0,0,39,76
5/20/2013 16:00,232,0,0,68,164
5/20/2013 17:00,375,0,0,85,290
5/20/2013 18:00,215,0,0,42,173
5/20/2013 19:00,118,0,0,43,75
5/20/2013 20:00,55,0,0,24,31
5/20/2013 21:00,18,0,0,11,7
5/20/2013 22:00,9,0,0,3,6
5/20/2013 23:00,5,0,0,1,4
5/21/2013 0:00,1,0,0,1,0
5/21/2013 1:00,0,0,0,0,0
5/21/2013 2:00,1,0,0,0,1
5/21/2013 3:00,3,0,0,1,2
5/21/2013 4:00,1,0,0,0,1
5/21/2013 5:00,22,0,0,11,11
5/21/2013 6:00,42,0,0,28,14
5/21/2013 7:00,96,0,0,60,36
5/21/2013 8:00,109,0,0,82,27
5/21/2013 9:00,51,0,0,41,10
5/21/2013 10:00,15,0,0,10,5
5/21/2013 11:00,14,0,0,8,6
5/21/2013 12:00,8,0,0,5,3
5/21/2013 13:00,15,0,0,6,9
5/21/2013 14:00,20,0,0,12,8
5/21/2013 15:00,48,0,0,22,26
5/21/2013 16:00,77,0,0,25,52
5/21/2013 17:00,142,0,0,28,114
5/21/2013 18:00,84,0,0,9,75
5/21/2013 19:00,37,0,0,10,27
5/21/2013 20:00,24,0,0,8,16
5/21/2013 21:00,11,0,0,6,5
5/21/2013 22:00,8,0,0,5,3
5/21/2013 23:00,3,0,0,0,3
5/22/2013 0:00,2,0,0,2,0
5/22/2013 1:00,0,0,0,0,0
5/22/2013 2:00,1,0,0,0,1
5/22/2013 3:00,1,0,0,0,1
5/22/2013 4:00,1,0,0,0,1
5/22/2013 5:00,16,0,0,10,6
5/22/2013 6:00,53,0,0,35,18
5/22/2013 7:00,128,0,0,86,42
5/22/2013 8:00,126,0,0,102,24
5/22/2013 9:00,39,0,0,33,6
5/22/2013 10:00,24,0,0,16,8
5/22/2013 11:00,9,0,0,8,1
5/22/2013 12:00,12,0,0,6,6
5/22/2013 13:00,8,0,0,5,3
5/22/2013 14:00,25,0,0,9,16
5/22/2013 15:00,27,0,0,12,15
5/22/2013 16:00,89,0,0,28,61
5/22/2013 17:00,192,0,0,40,152
5/22/2013 18:00,123,0,0,32,91
5/22/2013 19:00,65,0,0,24,41
5/22/2013 20:00,36,0,0,4,32
5/22/2013 21:00,8,0,0,3,5
5/22/2013 22:00,7,0,0,1,6
5/22/2013 23:00,3,0,0,1,2
5/23/2013 0:00,2,0,0,1,1
5/23/2013 1:00,0,0,0,0,0
5/23/2013 2:00,1,0,0,0,1
5/23/2013 3:00,1,0,0,0,1
5/23/2013 4:00,1,0,0,0,1
5/23/2013 5:00,16,0,0,8,8
5/23/2013 6:00,61,0,0,42,19
5/23/2013 7:00,125,0,0,74,51
5/23/2013 8:00,164,0,0,133,31
5/23/2013 9:00,56,0,0,44,12
5/23/2013 10:00,30,0,0,17,13
5/23/2013 11:00,21,0,0,7,14
5/23/2013 12:00,39,0,0,19,20
5/23/2013 13:00,22,0,0,9,13
5/23/2013 14:00,28,0,0,10,18
5/23/2013 15:00,41,0,0,18,23
5/23/2013 16:00,100,0,0,33,67
5/23/2013 17:00,171,0,0,35,136
5/23/2013 18:00,109,0,0,21,88
5/23/2013 19:00,56,0,0,22,34
5/23/2013 20:00,24,0,0,7,17
5/23/2013 21:00,6,0,0,1,5
5/23/2013 22:00,13,0,0,7,6
5/23/2013 23:00,4,0,0,2,2
5/24/2013 0:00,7,0,0,4,3
5/24/2013 1:00,0,0,0,0,0
5/24/2013 2:00,0,0,0,0,0
5/24/2013 3:00,2,0,0,0,2
5/24/2013 4:00,2,0,0,0,2
5/24/2013 5:00,16,0,0,10,6
5/24/2013 6:00,63,0,0,48,15
5/24/2013 7:00,119,0,0,85,34
5/24/2013 8:00,156,0,0,114,42
5/24/2013 9:00,76,0,0,52,24
5/24/2013 10:00,43,0,0,18,25
5/24/2013 11:00,44,0,0,26,18
5/24/2013 12:00,42,0,0,26,16
5/24/2013 13:00,35,0,0,15,20
5/24/2013 14:00,65,0,0,28,37
5/24/2013 15:00,132,0,0,50,82
5/24/2013 16:00,147,0,0,42,105
5/24/2013 17:00,192,0,0,57,135
5/24/2013 18:00,116,0,0,30,86
5/24/2013 19:00,47,0,0,21,26
5/24/2013 20:00,33,0,0,15,18
5/24/2013 21:00,13,0,0,9,4
5/24/2013 22:00,6,0,0,2,4
5/24/2013 23:00,11,0,0,8,3
5/25/2013 0:00,5,0,0,1,4
5/25/2013 1:00,1,0,0,0,1
5/25/2013 2:00,1,0,0,0,1
5/25/2013 3:00,2,0,0,0,2
5/25/2013 4:00,1,0,0,0,1
5/25/2013 5:00,5,0,0,1,4
5/25/2013 6:00,8,0,0,5,3
5/25/2013 7:00,17,0,0,9,8
5/25/2013 8:00,31,0,0,21,10
5/25/2013 9:00,55,0,0,37,18
5/25/2013 10:00,67,0,0,39,28
5/25/2013 11:00,73,0,0,35,38
5/25/2013 12:00,79,0,0,43,36
5/25/2013 13:00,79,0,0,35,44
5/25/2013 14:00,74,0,0,34,40
5/25/2013 15:00,93,0,0,49,44
5/25/2013 16:00,81,0,0,33,48
5/25/2013 17:00,50,0,0,24,26
5/25/2013 18:00,62,0,0,36,26
5/25/2013 19:00,30,0,0,9,21
5/25/2013 20:00,16,0,0,8,8
5/25/2013 21:00,11,0,0,6,5
5/25/2013 22:00,8,0,0,0,8
5/25/2013 23:00,7,0,0,3,4
5/26/2013 0:00,3,0,0,0,3
5/26/2013 1:00,5,0,0,0,5
5/26/2013 2:00,0,0,0,0,0
5/26/2013 3:00,2,0,0,0,2
5/26/2013 4:00,0,0,0,0,0
5/26/2013 5:00,2,0,0,1,1
5/26/2013 6:00,10,0,0,6,4
5/26/2013 7:00,6,0,0,1,5
5/26/2013 8:00,21,0,0,13,8
5/26/2013 9:00,2,0,0,2,0
5/26/2013 10:00,19,0,0,16,3
5/26/2013 11:00,37,0,0,16,21
5/26/2013 12:00,54,0,0,29,25
5/26/2013 13:00,53,0,0,16,37
5/26/2013 14:00,72,0,0,34,38
5/26/2013 15:00,79,0,0,39,40
5/26/2013 16:00,86,0,0,41,45
5/26/2013 17:00,49,0,0,28,21
5/26/2013 18:00,49,0,0,18,31
5/26/2013 19:00,30,0,0,15,15
5/26/2013 20:00,15,0,0,10,5
5/26/2013 21:00,8,0,0,1,7
5/26/2013 22:00,6,0,0,4,2
5/26/2013 23:00,1,0,0,0,1
5/27/2013 0:00,0,0,0,0,0
5/27/2013 1:00,0,0,0,0,0
5/27/2013 2:00,1,0,0,0,1
5/27/2013 3:00,1,0,0,0,1
5/27/2013 4:00,0,0,0,0,0
5/27/2013 5:00,3,0,0,1,2
5/27/2013 6:00,11,0,0,6,5
5/27/2013 7:00,17,0,0,8,9
5/27/2013 8:00,22,0,0,11,11
5/27/2013 9:00,27,0,0,14,13
5/27/2013 10:00,17,0,0,4,13
5/27/2013 11:00,34,0,0,14,20
5/27/2013 12:00,32,0,0,17,15
5/27/2013 13:00,20,0,0,13,7
5/27/2013 14:00,11,0,0,8,3
5/27/2013 15:00,25,0,0,11,14
5/27/2013 16:00,17,0,0,1,16
5/27/2013 17:00,21,0,0,9,12
5/27/2013 18:00,16,0,0,7,9
5/27/2013 19:00,11,0,0,3,8
5/27/2013 20:00,5,0,0,4,1
5/27/2013 21:00,4,0,0,3,1
5/27/2013 22:00,0,0,0,0,0
5/27/2013 23:00,1,0,0,0,1
5/28/2013 0:00,2,0,0,1,1
5/28/2013 1:00,1,0,0,1,0
5/28/2013 2:00,2,0,0,0,2
5/28/2013 3:00,0,0,0,0,0
5/28/2013 4:00,1,0,0,0,1
5/28/2013 5:00,27,0,0,16,11
5/28/2013 6:00,58,0,0,39,19
5/28/2013 7:00,141,0,0,101,40
5/28/2013 8:00,127,0,0,94,33
5/28/2013 9:00,76,0,0,60,16
5/28/2013 10:00,29,0,0,13,16
5/28/2013 11:00,23,0,0,15,8
5/28/2013 12:00,38,0,0,13,25
5/28/2013 13:00,27,0,0,15,12
5/28/2013 14:00,36,0,0,18,18
5/28/2013 15:00,40,0,0,20,20
5/28/2013 16:00,136,0,0,43,93
5/28/2013 17:00,194,0,0,42,152
5/28/2013 18:00,133,0,0,37,96
5/28/2013 19:00,53,0,0,21,32
5/28/2013 20:00,36,0,0,13,23
5/28/2013 21:00,6,0,0,0,6
5/28/2013 22:00,8,0,0,5,3
5/28/2013 23:00,1,0,0,0,1
5/29/2013 0:00,3,0,0,2,1
5/29/2013 1:00,1,0,0,1,0
5/29/2013 2:00,1,0,0,0,1
5/29/2013 3:00,2,0,0,0,2
5/29/2013 4:00,1,0,0,0,1
5/29/2013 5:00,22,0,0,11,11
5/29/2013 6:00,64,0,0,49,15
5/29/2013 7:00,124,0,0,88,36
5/29/2013 8:00,119,0,0,95,24
5/29/2013 9:00,51,0,0,36,15
5/29/2013 10:00,30,0,0,19,11
5/29/2013 11:00,26,0,0,12,14
5/29/2013 12:00,14,0,0,6,8
5/29/2013 13:00,17,0,0,9,8
5/29/2013 14:00,19,0,0,6,13
5/29/2013 15:00,38,0,0,16,22
5/29/2013 16:00,102,0,0,32,70
5/29/2013 17:00,193,0,0,36,157
5/29/2013 18:00,111,0,0,33,78
5/29/2013 19:00,68,0,0,28,40
5/29/2013 20:00,29,0,0,11,18
5/29/2013 21:00,5,0,0,1,4
5/29/2013 22:00,3,0,0,0,3
5/29/2013 23:00,2,0,0,0,2
5/30/2013 0:00,3,0,0,0,3
5/30/2013 1:00,0,0,0,0,0
5/30/2013 2:00,1,0,0,0,1
5/30/2013 3:00,2,0,0,1,1
5/30/2013 4:00,1,0,0,0,1
5/30/2013 5:00,20,0,0,9,11
5/30/2013 6:00,70,0,0,41,29
5/30/2013 7:00,171,0,0,129,42
5/30/2013 8:00,167,0,0,132,35
5/30/2013 9:00,59,0,0,44,15
5/30/2013 10:00,34,0,0,19,15
5/30/2013 11:00,32,0,0,19,13
5/30/2013 12:00,27,0,0,15,12
5/30/2013 13:00,26,0,0,15,11
5/30/2013 14:00,37,0,0,15,22
5/30/2013 15:00,45,0,0,16,29
5/30/2013 16:00,127,0,0,40,87
5/30/2013 17:00,251,0,0,44,207
5/30/2013 18:00,123,0,0,34,89
5/30/2013 19:00,118,0,0,18,100
5/30/2013 20:00,27,0,0,4,23
5/30/2013 21:00,13,0,0,6,7
5/30/2013 22:00,8,0,0,5,3
5/30/2013 23:00,5,0,0,0,5
5/31/2013 0:00,7,0,0,3,4
5/31/2013 1:00,3,0,0,0,3
5/31/2013 2:00,1,0,0,0,1
5/31/2013 3:00,2,0,0,0,2
5/31/2013 4:00,2,0,0,1,1
5/31/2013 5:00,32,0,0,19,13
5/31/2013 6:00,79,0,0,52,27
5/31/2013 7:00,161,0,0,127,34
5/31/2013 8:00,196,0,0,152,44
5/31/2013 9:00,92,0,0,66,26
5/31/2013 10:00,53,0,0,31,22
5/31/2013 11:00,47,0,0,27,20
5/31/2013 12:00,58,0,0,28,30
5/31/2013 13:00,60,0,0,16,44
5/31/2013 14:00,56,0,0,25,31
5/31/2013 15:00,111,0,0,44,67
5/31/2013 16:00,199,0,0,53,146
5/31/2013 17:00,296,0,0,41,255
5/31/2013 18:00,181,0,0,45,136
5/31/2013 19:00,102,0,0,39,63
5/31/2013 20:00,44,0,0,21,23
5/31/2013 21:00,34,0,0,16,18
5/31/2013 22:00,12,0,0,10,2
5/31/2013 23:00,13,0,0,9,4
6/1/2013 0:00,2,0,0,1,1
6/1/2013 1:00,2,0,0,0,2
6/1/2013 2:00,2,0,0,0,2
6/1/2013 3:00,2,0,0,0,2
6/1/2013 4:00,0,0,0,0,0
6/1/2013 5:00,2,0,0,1,1
6/1/2013 6:00,20,0,0,18,2
6/1/2013 7:00,23,0,0,10,13
6/1/2013 8:00,33,0,0,20,13
6/1/2013 9:00,50,0,0,28,22
6/1/2013 10:00,66,0,0,30,36
6/1/2013 11:00,97,0,0,52,45
6/1/2013 12:00,121,0,0,65,56
6/1/2013 13:00,121,0,0,50,71
6/1/2013 14:00,144,0,0,63,81
6/1/2013 15:00,169,0,0,72,97
6/1/2013 16:00,131,0,0,63,68
6/1/2013 17:00,108,0,0,48,60
6/1/2013 18:00,62,0,0,31,31
6/1/2013 19:00,58,0,0,16,42
6/1/2013 20:00,31,0,0,19,12
6/1/2013 21:00,13,0,0,9,4
6/1/2013 22:00,1,0,0,1,0
6/1/2013 23:00,7,0,0,3,4
6/2/2013 0:00,3,0,0,1,2
6/2/2013 1:00,0,0,0,0,0
6/2/2013 2:00,2,0,0,0,2
6/2/2013 3:00,3,0,0,0,3
6/2/2013 4:00,0,0,0,0,0
6/2/2013 5:00,3,0,0,2,1
6/2/2013 6:00,8,0,0,4,4
6/2/2013 7:00,16,0,0,9,7
6/2/2013 8:00,43,0,0,18,25
6/2/2013 9:00,91,0,0,44,47
6/2/2013 10:00,96,0,0,45,51
6/2/2013 11:00,111,0,0,65,46
6/2/2013 12:00,161,0,0,76,85
6/2/2013 13:00,158,0,0,61,97
6/2/2013 14:00,145,0,0,65,80
6/2/2013 15:00,166,0,0,82,84
6/2/2013 16:00,131,0,0,54,77
6/2/2013 17:00,128,0,0,50,78
6/2/2013 18:00,93,0,0,47,46
6/2/2013 19:00,52,0,0,21,31
6/2/2013 20:00,54,0,0,19,35
6/2/2013 21:00,30,0,0,23,7
6/2/2013 22:00,4,0,0,1,3
6/2/2013 23:00,6,0,0,0,6
6/3/2013 0:00,2,0,0,1,1
6/3/2013 1:00,0,0,0,0,0
6/3/2013 2:00,0,0,0,0,0
6/3/2013 3:00,0,0,0,0,0
6/3/2013 4:00,2,0,0,0,2
6/3/2013 5:00,32,0,0,16,16
6/3/2013 6:00,69,0,0,46,23
6/3/2013 7:00,184,0,0,138,46
6/3/2013 8:00,175,0,0,138,37
6/3/2013 9:00,77,0,0,60,17
6/3/2013 10:00,40,0,0,29,11
6/3/2013 11:00,38,0,0,19,19
6/3/2013 12:00,34,0,0,10,24
6/3/2013 13:00,69,0,0,39,30
6/3/2013 14:00,62,0,0,24,38
6/3/2013 15:00,81,0,0,37,44
6/3/2013 16:00,187,0,0,61,126
6/3/2013 17:00,357,0,0,92,265
6/3/2013 18:00,183,0,0,35,148
6/3/2013 19:00,123,0,0,47,76
6/3/2013 20:00,53,0,0,22,31
6/3/2013 21:00,16,0,0,4,12
6/3/2013 22:00,4,0,0,0,4
6/3/2013 23:00,5,0,0,0,5
6/4/2013 0:00,1,0,0,0,1
6/4/2013 1:00,2,0,0,2,0
6/4/2013 2:00,2,0,0,0,2
6/4/2013 3:00,1,0,0,0,1
6/4/2013 4:00,1,0,0,0,1
6/4/2013 5:00,37,0,0,21,16
6/4/2013 6:00,91,0,0,64,27
6/4/2013 7:00,202,0,0,141,61
6/4/2013 8:00,220,0,0,172,48
6/4/2013 9:00,102,0,0,73,29
6/4/2013 10:00,61,0,0,41,20
6/4/2013 11:00,62,0,0,28,34
6/4/2013 12:00,77,0,0,39,38
6/4/2013 13:00,60,0,0,30,30
6/4/2013 14:00,76,0,0,33,43
6/4/2013 15:00,111,0,0,57,54
6/4/2013 16:00,217,0,0,67,150
6/4/2013 17:00,382,0,0,81,301
6/4/2013 18:00,228,0,0,61,167
6/4/2013 19:00,155,0,0,64,91
6/4/2013 20:00,64,0,0,23,41
6/4/2013 21:00,38,0,0,18,20
6/4/2013 22:00,23,0,0,12,11
6/4/2013 23:00,17,0,0,2,15
6/5/2013 0:00,5,0,0,3,2
6/5/2013 1:00,0,0,0,0,0
6/5/2013 2:00,0,0,0,0,0
6/5/2013 3:00,1,0,0,0,1
6/5/2013 4:00,1,0,0,0,1
6/5/2013 5:00,26,0,0,17,9
6/5/2013 6:00,117,0,0,78,39
6/5/2013 7:00,174,0,0,130,44
6/5/2013 8:00,186,0,0,149,37
6/5/2013 9:00,90,0,0,75,15
6/5/2013 10:00,53,0,0,32,21
6/5/2013 11:00,34,0,0,18,16
6/5/2013 12:00,72,0,0,32,40
6/5/2013 13:00,52,0,0,35,17
6/5/2013 14:00,58,0,0,26,32
6/5/2013 15:00,107,0,0,43,64
6/5/2013 16:00,178,0,0,53,125
6/5/2013 17:00,312,0,0,61,251
6/5/2013 18:00,224,0,0,56,168
6/5/2013 19:00,105,0,0,31,74
6/5/2013 20:00,70,0,0,30,40
6/5/2013 21:00,34,0,0,15,19
6/5/2013 22:00,3,0,0,1,2
6/5/2013 23:00,8,0,0,3,5
6/6/2013 0:00,3,0,0,0,3
6/6/2013 1:00,2,0,0,0,2
6/6/2013 2:00,3,0,0,2,1
6/6/2013 3:00,3,0,0,1,2
6/6/2013 4:00,2,0,0,1,1
6/6/2013 5:00,35,0,0,21,14
6/6/2013 6:00,89,0,0,56,33
6/6/2013 7:00,175,0,0,128,47
6/6/2013 8:00,206,0,0,164,42
6/6/2013 9:00,76,0,0,52,24
6/6/2013 10:00,60,0,0,37,23
6/6/2013 11:00,45,0,0,24,21
6/6/2013 12:00,80,0,0,31,49
6/6/2013 13:00,53,0,0,19,34
6/6/2013 14:00,76,0,0,32,44
6/6/2013 15:00,149,0,0,74,75
6/6/2013 16:00,205,0,0,74,131
6/6/2013 17:00,316,0,0,56,260
6/6/2013 18:00,198,0,0,52,146
6/6/2013 19:00,147,0,0,34,113
6/6/2013 20:00,53,0,0,18,35
6/6/2013 21:00,62,0,0,17,45
6/6/2013 22:00,25,0,0,12,13
6/6/2013 23:00,11,0,0,2,9
6/7/2013 0:00,6,0,0,3,3
6/7/2013 1:00,4,0,0,0,4
6/7/2013 2:00,1,0,0,0,1
6/7/2013 3:00,0,0,0,0,0
6/7/2013 4:00,1,0,0,0,1
6/7/2013 5:00,40,0,0,26,14
6/7/2013 6:00,71,0,0,49,22
6/7/2013 7:00,141,0,0,105,36
6/7/2013 8:00,160,0,0,127,33
6/7/2013 9:00,62,0,0,38,24
6/7/2013 10:00,44,0,0,23,21
6/7/2013 11:00,43,0,0,26,17
6/7/2013 12:00,43,0,0,27,16
6/7/2013 13:00,42,0,0,17,25
6/7/2013 14:00,64,0,0,25,39
6/7/2013 15:00,91,0,0,40,51
